3845,3845,2147,1381
3846,3846,2147,1557
3847,3847,48,1497
3848,3848,432,1497
3849,3849,2361,1979
3850,3850,48,2297
3851,3851,2361,2297
3852,3852,1961,1420
3853,3853,1539,2665
3854,3854,2131,2665
3855,3855,2131,1420
3856,3856,2117,2665
3857,3857,1541,1792
3858,3858,2117,1792
3859,3859,1973,2458
3860,3860,1541,2655
3861,3861,1973,2655
3862,3862,1535,2458
3863,3863,2500,2357
3864,3864,2500,2635
3865,3865,2357,1935
3866,3866,2635,1971
3867,3867,1971,2458
3868,3868,2119,2120
3869,3869,1968,1969
3870,3870,1766,1969
3871,3871,1968,1970
3872,3872,2119,1970
3873,3873,1936,1937
3874,3874,2120,1937
3875,3875,1935,1937
3876,3876,1736,1767
3877,3877,1766,1767
3878,3878,1273,270
3879,3879,724,332
3880,3880,476,332
3881,3881,169,1015
3882,3882,1016,1015
3883,3883,724,2558
3884,3884,1016,2558
3885,3885,476,475
3886,3886,1273,475
3887,3887,270,557
3888,3888,404,402
3889,3889,566,338
3890,3890,340,338
3891,3891,404,625
3892,3892,340,625
3893,3893,397,402
3894,3894,397,396
3895,3895,564,221
3896,3896,478,221
3897,3897,478,2569
3898,3898,479,2569
3899,3899,1019,396
3900,3900,564,222
3901,3901,1019,222
3902,3902,565,338
3903,3903,357,586
3904,3904,586,338
3905,3905,632,830
3906,3906,917,633
3907,3907,632,633
3908,3908,357,633
3909,3909,1906,1721
3910,3910,827,828
3911,3911,1906,828
3912,3912,187,2607
3913,3913,2567,2607
3914,3914,827,2566
3915,3915,2567,2566
3916,3916,186,330
3917,3917,830,330
3918,3918,187,2618
3919,3919,185,2618
3920,3920,186,1095
3921,3921,185,1095
3922,3922,2097,2324
3923,3923,1721,2324
3924,3924,557,2569
3925,3925,2276,1420
3926,3926,1386,1960
3927,3927,2276,1960
3928,3928,1188,1960
3929,3929,1696,1892
3930,3930,2099,1892
3931,3931,2099,2096
3932,3932,2097,2210
3933,3933,2096,2210
3934,3934,2073,2275
3935,3935,2047,2275
3936,3936,1876,1878
3937,3937,1876,2275
3938,3938,1696,1891
3939,3939,2070,1891
3940,3940,1852,1318
3941,3941,2070,1318
3942,3942,1878,1318
3943,3943,2045,2145
3944,3944,2047,2145
3945,3945,2046,1979
3946,3946,2045,2044
3947,3947,2046,2044
3948,3948,969,970
3949,3949,968,970
3950,3950,968,1351
3951,3951,1188,1351
3952,3952,1126,1142
3953,3953,207,209
3954,3954,1126,209
3955,3955,971,970
3956,3956,207,208
3957,3957,971,208
3958,3958,1356,1217
3959,3959,1217,1149
3960,3960,1142,1149
3961,3961,922,1764
3962,3962,922,756
3963,3963,903,902
3964,3964,761,902
3965,3965,764,763
3966,3966,761,763
3967,3967,1205,1144
3968,3968,1356,1144
3969,3969,901,902
3970,3970,901,1144
3971,3971,757,1046
3972,3972,671,1046
3973,3973,764,962
3974,3974,671,962
3975,3975,757,755
3976,3976,756,755
3977,3977,1556,1382
3978,3978,1557,1382
3979,3979,1764,1382
3980,3980,433,1555
3981,3981,432,1555
3982,3982,433,1380
3983,3983,1381,1380
3984,3984,2147,1382
3985,3985,1381,1382
3986,3986,48,1577
3987,3987,1497,1577
3988,3988,432,1496
3989,3989,1497,1496
3990,3990,2361,2044
3991,3991,1979,2044
3992,3992,48,2148
3993,3993,2297,2148
3994,3994,2361,2362
3995,3995,2297,2362
3996,3996,2131,2622
3997,3997,2665,2622
3998,3998,2131,1343
3999,3999,1420,1343
4000,4000,2117,2622
4001,4001,1792,2655
4002,4002,2117,1791
4003,4003,1792,1791
4004,4004,1973,1971
4005,4005,1973,1972
4006,4006,2655,1972
4007,4007,2500,665
4008,4008,2357,665
4009,4009,2500,667
4010,4010,2635,667
4011,4011,2357,2356
4012,4012,1935,2356
4013,4013,2635,1972
4014,4014,1971,1972
4015,4015,2119,1937
4016,4016,1969,1970
4017,4017,1969,1767
4018,4018,2119,1768
4019,4019,1970,1768
4020,4020,1935,2244
4021,4021,1937,2244
4022,4022,1736,2597
4023,4023,1767,2597
4024,4024,270,475
4025,4025,724,108
4026,4026,332,108
4027,4027,476,272
4028,4028,332,272
4029,4029,1015,2558
4030,4030,2558,108
4031,4031,475,272
4032,4032,270,271
4033,4033,557,271
4034,4034,402,625
4035,4035,340,339
4036,4036,338,339
4037,4037,625,339
4038,4038,397,625
4039,4039,397,398
4040,4040,396,398
4041,4041,221,222
4042,4042,221,2569
4043,4043,396,222
4044,4044,586,633
4045,4045,338,633
4046,4046,632,360
4047,4047,830,360
4048,4048,632,339
4049,4049,633,339
4050,4050,1906,1720
4051,4051,1721,1720
4052,4052,827,829
4053,4053,828,829
4054,4054,828,1720
4055,4055,2607,2618
4056,4056,2607,2566
4057,4057,2566,829
4058,4058,186,1094
4059,4059,330,1094
4060,4060,830,329
4061,4061,330,329
4062,4062,185,1088
4063,4063,2618,1088
4064,4064,1095,1094
4065,4065,185,1702
4066,4066,1095,1702
4067,4067,2097,2209
4068,4068,2324,2209
4069,4069,1721,2223
4070,4070,2324,2223
4071,4071,557,221
4072,4072,2276,1538
4073,4073,1420,1538
4074,4074,1960,1538
4075,4075,1188,1538
4076,4076,1892,1891
4077,4077,2099,2100
4078,4078,1892,2100
4079,4079,2099,2210
4080,4080,2210,2209
4081,4081,2047,1877
4082,4082,2275,1877
4083,4083,1876,1877
4084,4084,1878,1877
4085,4085,2070,1913
4086,4086,1891,1913
4087,4087,2070,2144
4088,4088,1318,2144
4089,4089,1318,1877
4090,4090,2045,2274
4091,4091,2145,2274
4092,4092,2047,2363
4093,4093,2145,2363
4094,4094,2045,2362
4095,4095,2044,2362
4096,4096,968,1130
4097,4097,970,1130
4098,4098,968,1128
4099,4099,1351,1128
4100,4100,1188,949
4101,4101,1351,949
4102,4102,1126,8
4103,4103,1142,8
4104,4104,209,208
4105,4105,1126,1350
4106,4106,209,1350
4107,4107,970,208
4108,4108,1356,1149
4109,4109,1142,247
4110,4110,1149,247
4111,4111,922,241
4112,4112,1764,241
4113,4113,922,1290
4114,4114,756,1290
4115,4115,761,758
4116,4116,902,758
4117,4117,763,962
4118,4118,761,762
4119,4119,763,762
4120,4120,1144,1149
4121,4121,901,1143
4122,4122,902,1143
4123,4123,1144,1143
4124,4124,757,789
4125,4125,1046,789
4126,4126,671,65
4127,4127,1046,65
4128,4128,671,287
4129,4129,962,287
4130,4130,755,789
4131,4131,756,921
4132,4132,755,921
4133,4133,1764,1962
4134,4134,1382,1962
4135,4135,1555,1380
4136,4136,432,2472
4137,4137,1555,2472
4138,4138,1380,1382
4139,4139,1577,2148
4140,4140,1497,1578
4141,4141,1577,1578
4142,4142,1496,2472
4143,4143,1497,1763
4144,4144,1496,1763
4145,4145,2297,2298
4146,4146,2148,2298
4147,4147,2297,2360
4148,4148,2362,2360
4149,4149,2622,1343
4150,4150,1343,1538
4151,4151,2622,1791
4152,4152,1792,2656
4153,4153,2655,2656
4154,4154,1792,1790
4155,4155,1791,1790
4156,4156,1972,2656
4157,4157,665,667
4158,4158,665,2356
4159,4159,667,1972
4160,4160,2356,2244
4161,4161,1937,1768
4162,4162,1969,1768
4163,4163,1969,2597
4164,4164,1937,1770
4165,4165,2244,1770
4166,4166,270,272
4167,4167,332,106
4168,4168,108,106
4169,4169,332,271
4170,4170,272,271
4171,4171,1015,269
4172,4172,2558,269
4173,4173,108,269
4174,4174,557,477
4175,4175,271,477
4176,4176,625,83
4177,4177,339,83
4178,4178,625,398
4179,4179,398,222
4180,4180,221,77
4181,4181,222,77
4182,4182,632,83
4183,4183,360,83
4184,4184,360,329
4185,4185,1721,1718
4186,4186,1720,1718
4187,4187,828,2078
4188,4188,829,2078
4189,4189,828,1718
4190,4190,2607,2565
4191,4191,2618,2565
4192,4192,2607,2608
4193,4193,2566,2608
4194,4194,829,2608
4195,4195,330,866
4196,4196,1094,866
4197,4197,330,331
4198,4198,329,331
4199,4199,185,1701
4200,4200,1088,1701
4201,4201,2618,823
4202,4202,1088,823
4203,4203,1095,1096
4204,4204,1094,1096
4205,4205,1702,1701
4206,4206,1095,2572
4207,4207,1702,2572
4208,4208,2324,2627
4209,4209,2209,2627
4210,4210,1721,2217
4211,4211,2223,2217
4212,4212,2223,2627
4213,4213,221,477
4214,4214,1188,1342
4215,4215,1538,1342
4216,4216,1892,1912
4217,4217,1891,1912
4218,4218,2100,2210
4219,4219,2100,1912
4220,4220,2210,2101
4221,4221,2209,2101
4222,4222,1877,2363
4223,4223,2070,2069
4224,4224,1913,2069
4225,4225,1913,1912
4226,4226,2070,2071
4227,4227,2144,2071
4228,4228,1318,1699
4229,4229,2144,1699
4230,4230,1318,2623
4231,4231,1877,2623
4232,4232,2045,2359
4233,4233,2274,2359
4234,4234,2145,1316
4235,4235,2274,1316
4236,4236,2145,2146
4237,4237,2363,2146
4238,4238,2362,2359
4239,4239,1130,1128
4240,4240,1130,208
4241,4241,1351,1352
4242,4242,1128,1352
4243,4243,1188,950
4244,4244,949,950
4245,4245,1351,1553
4246,4246,949,1553
4247,4247,1126,2578
4248,4248,8,2578
4249,4249,1142,7
4250,4250,8,7
4251,4251,209,1418
4252,4252,208,1418
4253,4253,1126,677
4254,4254,1350,677
4255,4255,209,1210
4256,4256,1350,1210
4257,4257,1142,382
4258,4258,247,382
4259,4259,247,1144
4260,4260,922,1762
4261,4261,241,1762
4262,4262,241,1962
4263,4263,1290,1762
4264,4264,756,754
4265,4265,1290,754
4266,4266,761,760
4267,4267,758,760
4268,4268,902,1412
4269,4269,758,1412
4270,4270,763,1047
4271,4271,962,1047
4272,4272,762,760
4273,4273,763,1048
4274,4274,762,1048
4275,4275,1143,1412
4276,4276,1143,247
4277,4277,1046,434
4278,4278,789,434
4279,4279,671,63
4280,4280,65,63
4281,4281,1046,243
4282,4282,65,243
4283,4283,671,286
4284,4284,287,286
4285,4285,962,507
4286,4286,287,507
4287,4287,755,1066
4288,4288,789,1066
4289,4289,921,754
4290,4290,755,1067
4291,4291,921,1067
4292,4292,1382,240
4293,4293,1962,240
4294,4294,1555,2269
4295,4295,1380,2269
4296,4296,2472,2269
4297,4297,1382,2269
4298,4298,1577,2192
4299,4299,2148,2192
4300,4300,1578,1763
4301,4301,1577,1981
4302,4302,1578,1981
4303,4303,1496,2269
4304,4304,1496,1963
4305,4305,1763,1963
4306,4306,2298,2360
4307,4307,2298,2192
4308,4308,2360,2359
4309,4309,2622,2266
4310,4310,1343,2266
4311,4311,1343,1342
4312,4312,2622,1740
4313,4313,1791,1740
4314,4314,1792,667
4315,4315,2656,667
4316,4316,1792,1585
4317,4317,1790,1585
4318,4318,1790,1740
4319,4319,665,666
4320,4320,667,666
4321,4321,665,2459
4322,4322,2356,2459
4323,4323,2356,2358
4324,4324,2244,2358
4325,4325,1768,1770
4326,4326,1969,953
4327,4327,1768,953
4328,4328,2597,953
4329,4329,2244,2265
4330,4330,1770,2265
4331,4331,106,271
4332,4332,108,107
4333,4333,106,107
4334,4334,269,107
4335,4335,271,337
4336,4336,477,337
4337,4337,625,1099
4338,4338,83,1099
4339,4339,625,839
4340,4340,398,839
4341,4341,398,838
4342,4342,222,838
4343,4343,77,477
4344,4344,222,78
4345,4345,77,78
4346,4346,360,84
4347,4347,83,84
4348,4348,360,359
4349,4349,329,359
4350,4350,1721,1719
4351,4351,1718,1719
4352,4352,2078,1718
4353,4353,2078,2608
4354,4354,2565,2608
4355,4355,2565,823
4356,4356,330,865
4357,4357,866,865
4358,4358,1094,323
4359,4359,866,323
4360,4360,331,865
4361,4361,331,359
4362,4362,1088,547
4363,4363,1701,547
4364,4364,1088,89
4365,4365,823,89
4366,4366,1095,324
4367,4367,1096,324
4368,4368,1096,323
4369,4369,1702,547
4370,4370,2572,324
4371,4371,2572,547
4372,4372,2209,2325
4373,4373,2627,2325
4374,4374,1721,146
4375,4375,2217,146
4376,4376,2223,2220
4377,4377,2217,2220
4378,4378,2627,2220
4379,4379,1342,950
4380,4380,2100,2390
4381,4381,2210,2390
4382,4382,2100,1911
4383,4383,1912,1911
4384,4384,2101,2390
4385,4385,2209,2224
4386,4386,2101,2224
4387,4387,2363,2623
4388,4388,2069,2071
4389,4389,1913,1911
4390,4390,2069,1911
4391,4391,2144,1881
4392,4392,2071,1881
4393,4393,1318,1317
4394,4394,1699,1317
4395,4395,2144,1882
4396,4396,1699,1882
4397,4397,1318,1316
4398,4398,2623,1316
4399,4399,2274,2360
4400,4400,1316,2146
4401,4401,2274,1317
4402,4402,1316,1317
4403,4403,2146,2623
4404,4404,1130,1129
4405,4405,1128,1129
4406,4406,208,1129
4407,4407,1352,1553
4408,4408,1128,1976
4409,4409,1352,1976
4410,4410,949,948
4411,4411,950,948
4412,4412,1553,948
4413,4413,1126,679
4414,4414,2578,679
4415,4415,8,647
4416,4416,2578,647
4417,4417,7,382
4418,4418,8,6
4419,4419,7,6
4420,4420,1418,1210
4421,4421,1418,1129
4422,4422,677,679
4423,4423,1350,1415
4424,4424,677,1415
4425,4425,1210,1415
4426,4426,247,248
4427,4427,382,248
4428,4428,241,242
4429,4429,1762,242
4430,4430,241,240
4431,4431,1290,242
4432,4432,1290,753
4433,4433,754,753
4434,4434,758,759
4435,4435,760,759
4436,4436,1412,759
4437,4437,1047,1048
4438,4438,962,1045
4439,4439,1047,1045
4440,4440,762,1608
4441,4441,760,1608
4442,4442,762,1607
4443,4443,1048,1607
4444,4444,1143,246
4445,4445,1412,246
4446,4446,247,246
4447,4447,434,243
4448,4448,789,790
4449,4449,434,790
4450,4450,63,286
4451,4451,65,64
4452,4452,63,64
4453,4453,65,244
4454,4454,243,244
4455,4455,287,285
4456,4456,286,285
4457,4457,962,963
4458,4458,507,963
4459,4459,287,435
4460,4460,507,435
4461,4461,1066,1067
4462,4462,1066,790
4463,4463,921,1044
4464,4464,754,1044
4465,4465,921,532
4466,4466,1067,532
4467,4467,240,2269
4468,4468,1577,2150
4469,4469,2192,2150
4470,4470,1578,1700
4471,4471,1763,1700
4472,4472,1981,2150
4473,4473,1578,1699
4474,4474,1981,1699
4475,4475,1496,2428
4476,4476,2269,2428
4477,4477,1963,2428
4478,4478,1763,1783
4479,4479,1963,1783
4480,4480,2298,1317
4481,4481,2360,1317
4482,4482,2298,2149
4483,4483,2192,2149
4484,4484,2266,1740
4485,4485,1343,1341
4486,4486,2266,1341
4487,4487,1342,1341
4488,4488,1792,879
4489,4489,667,879
4490,4490,1585,879
4491,4491,1790,1934
4492,4492,1585,1934
4493,4493,1790,1761
4494,4494,1740,1761
4495,4495,666,2459
4496,4496,666,879
4497,4497,2459,2358
4498,4498,2358,2265
4499,4499,1768,1769
4500,4500,1770,1769
4501,4501,1768,1967
4502,4502,953,1967
4503,4503,2597,951
4504,4504,953,951
4505,4505,2265,1769
4506,4506,106,337
4507,4507,106,336
4508,4508,107,336
4509,4509,269,720
4510,4510,107,720
4511,4511,337,77
4512,4512,625,1100
4513,4513,1099,1100
4514,4514,83,82
4515,4515,1099,82
4516,4516,839,1100
4517,4517,839,838
4518,4518,838,78
4519,4519,77,76
4520,4520,78,76
4521,4521,84,359
4522,4522,84,82
4523,4523,1719,146
4524,4524,1718,1509
4525,4525,1719,1509
4526,4526,2078,1509
4527,4527,2078,2565
4528,4528,2565,1309
4529,4529,823,1309
4530,4530,866,864
4531,4531,865,864
4532,4532,323,864
4533,4533,331,563
4534,4534,865,563
4535,4535,331,863
4536,4536,359,863
4537,4537,547,89
4538,4538,823,822
4539,4539,89,822
4540,4540,324,323
4541,4541,2572,545
4542,4542,324,545
4543,4543,2572,556
4544,4544,547,556
4545,4545,2325,2224
4546,4546,2325,2220
4547,4547,2217,2218
4548,4548,146,2218
4549,4549,2217,2219
4550,4550,2220,2219
4551,4551,1342,1589
4552,4552,950,1589
4553,4553,2390,1911
4554,4554,2101,2391
4555,4555,2390,2391
4556,4556,2101,2103
4557,4557,2224,2103
4558,4558,2069,2311
4559,4559,2071,2311
4560,4560,2069,2310
4561,4561,1911,2310
4562,4562,2144,1982
4563,4563,1881,1982
4564,4564,2071,2630
4565,4565,1881,2630
4566,4566,1317,1981
4567,4567,1882,1982
4568,4568,1699,1883
4569,4569,1882,1883
4570,4570,1128,1414
4571,4571,1129,1414
4572,4572,1352,1552
4573,4573,1553,1552
4574,4574,1976,1414
4575,4575,1352,1774
4576,4576,1976,1774
4577,4577,950,1125
4578,4578,948,1125
4579,4579,1553,1372
4580,4580,948,1372
4581,4581,679,647
4582,4582,647,6
4583,4583,7,22
4584,4584,382,22
4585,4585,6,22
4586,4586,1418,1211
4587,4587,1210,1211
4588,4588,1418,1569
4589,4589,1129,1569
4590,4590,677,678
4591,4591,679,678
4592,4592,677,2667
4593,4593,1415,2667
4594,4594,1210,1576
4595,4595,1415,1576
4596,4596,248,246
4597,4597,248,22
4598,4598,242,240
4599,4599,242,753
4600,4600,754,752
4601,4601,753,752
4602,4602,760,2644
4603,4603,759,2644
4604,4604,1412,437
4605,4605,759,437
4606,4606,1047,1411
4607,4607,1048,1411
4608,4608,1045,963
4609,4609,1045,1411
4610,4610,1608,1607
4611,4611,1608,2644
4612,4612,1048,1482
4613,4613,1607,1482
4614,4614,246,437
4615,4615,434,245
4616,4616,243,245
4617,4617,434,55
4618,4618,790,55
4619,4619,286,64
4620,4620,64,244
4621,4621,244,245
4622,4622,285,435
4623,4623,507,674
4624,4624,963,674
4625,4625,507,506
4626,4626,435,506
4627,4627,1067,790
4628,4628,921,1289
4629,4629,1044,1289
4630,4630,1044,752
4631,4631,921,531
4632,4632,532,531
4633,4633,1067,1068
4634,4634,532,1068
4635,4635,240,2133
4636,4636,2269,2133
4637,4637,2150,2149
4638,4638,1700,1699
4639,4639,1700,1783
4640,4640,1981,2149
4641,4641,2428,2133
4642,4642,1963,1077
4643,4643,2428,1077
4644,4644,1963,2427
4645,4645,1783,2427
4646,4646,1317,2149
4647,4647,1740,1341
4648,4648,1342,1739
4649,4649,1341,1739
4650,4650,1585,881
4651,4651,879,881
4652,4652,1934,1761
4653,4653,1585,1587
4654,4654,1934,1587
4655,4655,1740,1739
4656,4656,1761,1739
4657,4657,666,2273
4658,4658,2459,2273
4659,4659,666,2272
4660,4660,879,2272
4661,4661,2358,2273
4662,4662,2265,2273
4663,4663,1769,1967
4664,4664,953,1564
4665,4665,1967,1564
4666,4666,953,952
4667,4667,951,952
4668,4668,2265,1191
4669,4669,1769,1191
4670,4670,337,336
4671,4671,107,220
4672,4672,336,220
4673,4673,269,1017
4674,4674,720,1017
4675,4675,107,219
4676,4676,720,219
4677,4677,337,76
4678,4678,1099,1101
4679,4679,1100,1101
4680,4680,1099,587
4681,4681,82,587
4682,4682,839,1101
4683,4683,839,836
4684,4684,838,836
4685,4685,838,837
4686,4686,78,837
4687,4687,76,837
4688,4688,84,863
4689,4689,84,587
4690,4690,1719,2221
4691,4691,146,2221
4692,4692,1719,2075
4693,4693,1509,2075
4694,4694,2078,1511
4695,4695,1509,1511
4696,4696,2565,1511
4697,4697,1309,1511
4698,4698,823,821
4699,4699,1309,821
4700,4700,865,1111
4701,4701,864,1111
4702,4702,323,322
4703,4703,864,322
4704,4704,331,562
4705,4705,563,562
4706,4706,563,1111
4707,4707,863,562
4708,4708,547,88
4709,4709,89,88
4710,4710,822,821
4711,4711,89,552
4712,4712,822,552
4713,4713,324,322
4714,4714,545,556
4715,4715,545,322
4716,4716,547,546
4717,4717,556,546
4718,4718,2325,2218
4719,4719,2224,2218
4720,4720,2325,2219
4721,4721,2218,2219
4722,4722,146,2406
4723,4723,2218,2406
4724,4724,1589,1739
4725,4725,950,1590
4726,4726,1589,1590
4727,4727,2390,2310
4728,4728,2101,2318
4729,4729,2391,2318
4730,4730,2390,2669
4731,4731,2391,2669
4732,4732,2101,2102
4733,4733,2103,2102
4734,4734,2224,2314
4735,4735,2103,2314
4736,4736,2311,2310
4737,4737,2071,2659
4738,4738,2311,2659
4739,4739,1881,1879
4740,4740,1982,1879
4741,4741,2071,2648
4742,4742,2630,2648
4743,4743,1881,1880
4744,4744,2630,1880
4745,4745,1982,1883
4746,4746,1699,2074
4747,4747,1883,2074
4748,4748,1129,1413
4749,4749,1414,1413
4750,4750,1352,1371
4751,4751,1552,1371
4752,4752,1552,1372
4753,4753,1976,1548
4754,4754,1414,1548
4755,4755,1774,1371
4756,4756,1774,1548
4757,4757,1125,1590
4758,4758,948,1396
4759,4759,1125,1396
4760,4760,948,1349
4761,4761,1372,1349
4762,4762,679,2576
4763,4763,647,2576
4764,4764,647,648
4765,4765,6,648
4766,4766,6,23
4767,4767,22,23
4768,4768,1418,1417
4769,4769,1211,1417
4770,4770,1210,1209
4771,4771,1211,1209
4772,4772,1418,1416
4773,4773,1569,1416
4774,4774,1129,1610
4775,4775,1569,1610
4776,4776,678,2667
4777,4777,679,1781
4778,4778,678,1781
4779,4779,1415,2573
4780,4780,2667,2573
4781,4781,1210,1609
4782,4782,1576,1609
4783,4783,1576,2573
4784,4784,248,21
4785,4785,246,21
4786,4786,22,21
4787,4787,242,226
4788,4788,240,226
4789,4789,242,1165
4790,4790,753,1165
4791,4791,752,1165
4792,4792,759,619
4793,4793,2644,619
4794,4794,437,619
4795,4795,1411,1482
4796,4796,1045,674
4797,4797,1045,961
4798,4798,1411,961
4799,4799,1607,2644
4800,4800,1482,2644
4801,4801,246,438
4802,4802,437,438
4803,4803,245,55
4804,4804,790,54
4805,4805,55,54
4806,4806,64,788
4807,4807,244,788
4808,4808,244,140
4809,4809,245,140
4810,4810,285,505
4811,4811,435,505
4812,4812,674,506
4813,4813,506,505
4814,4814,790,1068
4815,4815,921,1288
4816,4816,1289,1288
4817,4817,1044,1163
4818,4818,1289,1163
4819,4819,1044,390
4820,4820,752,390
4821,4821,531,1288
4822,4822,532,533
4823,4823,531,533
4824,4824,1068,533
4825,4825,240,1078
4826,4826,2133,1078
4827,4827,1700,1305
4828,4828,1699,1305
4829,4829,1700,2270
4830,4830,1783,2270
4831,4831,2133,1077
4832,4832,1077,2427
4833,4833,2427,2270
4834,4834,881,1587
4835,4835,879,880
4836,4836,881,880
4837,4837,1761,1587
4838,4838,1761,1589
4839,4839,2273,2272
4840,4840,879,1793
4841,4841,2272,1793
4842,4842,2265,1756
4843,4843,2273,1756
4844,4844,1769,1167
4845,4845,1967,1167
4846,4846,1564,952
4847,4847,1564,1167
4848,4848,951,1366
4849,4849,952,1366
4850,4850,1191,1756
4851,4851,1191,1167
4852,4852,336,76
4853,4853,220,219
4854,4854,336,395
4855,4855,220,395
4856,4856,269,1272
4857,4857,1017,1272
4858,4858,720,267
4859,4859,1017,267
4860,4860,219,267
4861,4861,1099,835
4862,4862,1101,835
4863,4863,587,835
4864,4864,1101,836
4865,4865,836,837
4866,4866,76,395
4867,4867,837,395
4868,4868,863,587
4869,4869,2221,2075
4870,4870,146,1910
4871,4871,2221,1910
4872,4872,1509,1513
4873,4873,2075,1513
4874,4874,1509,1510
4875,4875,1511,1510
4876,4876,1309,1510
4877,4877,1309,1308
4878,4878,821,1308
4879,4879,864,1080
4880,4880,1111,1080
4881,4881,322,1080
4882,4882,563,364
4883,4883,562,364
4884,4884,1111,364
4885,4885,863,1920
4886,4886,562,1920
4887,4887,88,546
4888,4888,89,33
4889,4889,88,33
4890,4890,822,1091
4891,4891,821,1091
4892,4892,89,328
4893,4893,552,328
4894,4894,822,555
4895,4895,552,555
4896,4896,556,322
4897,4897,556,808
4898,4898,546,808
4899,4899,2218,2314
4900,4900,146,2394
4901,4901,2406,2394
4902,4902,2218,2454
4903,4903,2406,2454
4904,4904,1589,1588
4905,4905,1590,1588
4906,4906,2390,2309
4907,4907,2310,2309
4908,4908,2101,2392
4909,4909,2318,2392
4910,4910,2391,2319
4911,4911,2318,2319
4912,4912,2669,2309
4913,4913,2391,2659
4914,4914,2669,2659
4915,4915,2101,2482
4916,4916,2102,2482
4917,4917,2103,2441
4918,4918,2102,2441
4919,4919,2103,2443
4920,4920,2314,2443
4921,4921,2311,2309
4922,4922,2071,2629
4923,4923,2659,2629
4924,4924,2659,2309
4925,4925,1879,1880
4926,4926,1879,1883
4927,4927,2648,2629
4928,4928,2630,2629
4929,4929,1880,2629
4930,4930,2074,1305
4931,4931,1883,2134
4932,4932,2074,2134
4933,4933,1413,1610
4934,4934,1413,1548
4935,4935,1371,1372
4936,4936,1371,1548
4937,4937,1125,1591
4938,4938,1590,1591
4939,4939,1396,1349
4940,4940,1125,1397
4941,4941,1396,1397
4942,4942,1372,639
4943,4943,1349,639
4944,4944,679,649
4945,4945,2576,649
4946,4946,2576,648
4947,4947,6,2574
4948,4948,648,2574
4949,4949,23,2574
4950,4950,23,21
4951,4951,1417,1416
4952,4952,1417,1209
4953,4953,1209,1609
4954,4954,1569,413
4955,4955,1416,413
4956,4956,1569,1570
4957,4957,1610,1570
4958,4958,678,2573
4959,4959,1781,649
4960,4960,678,2668
4961,4961,1781,2668
4962,4962,1576,440
4963,4963,1609,440
4964,4964,1576,439
4965,4965,2573,439
4966,4966,21,438
4967,4967,242,227
4968,4968,226,227
4969,4969,240,1358
4970,4970,226,1358
4971,4971,1165,227
4972,4972,752,159
4973,4973,1165,159
4974,4974,2644,2599
4975,4975,619,2599
4976,4976,437,885
4977,4977,619,885
4978,4978,1411,2599
4979,4979,1482,2599
4980,4980,1045,673
4981,4981,674,673
4982,4982,961,673
4983,4983,1411,618
4984,4984,961,618
4985,4985,437,436
4986,4986,438,436
4987,4987,245,56
4988,4988,55,56
4989,4989,54,1068
4990,4990,54,56
4991,4991,788,140
4992,4992,140,56
4993,4993,506,673
4994,4994,506,672
4995,4995,505,672
4996,4996,1288,1163
4997,4997,1163,390
4998,4998,390,159
4999,4999,531,669
5000,5000,1288,669
5001,5001,533,669
5002,5002,533,54
5003,5003,1078,1358
5004,5004,1078,1077
5005,5005,1305,2270
5006,5006,1077,2670
5007,5007,2427,2670
5008,5008,2427,2671
5009,5009,2270,2671
5010,5010,881,1586
5011,5011,1587,1586
5012,5012,880,1793
5013,5013,881,1394
5014,5014,880,1394
5015,5015,1761,1588
5016,5016,1587,1588
5017,5017,2273,1985
5018,5018,2272,1985
5019,5019,1793,1985
5020,5020,1756,1985
5021,5021,1564,1567
5022,5022,952,1567
5023,5023,1564,1168
5024,5024,1167,1168
5025,5025,951,1771
5026,5026,1366,1771
5027,5027,952,1367
5028,5028,1366,1367
5029,5029,1191,1391
5030,5030,1756,1391
5031,5031,1191,1166
5032,5032,1167,1166
5033,5033,220,85
5034,5034,219,85
5035,5035,220,472
5036,5036,395,472
5037,5037,1272,267
5038,5038,219,87
5039,5039,267,87
5040,5040,835,836
5041,5041,587,592
5042,5042,835,592
5043,5043,836,591
5044,5044,837,591
5045,5045,837,908
5046,5046,395,908
5047,5047,863,592
5048,5048,2221,2222
5049,5049,2075,2222
5050,5050,146,1908
5051,5051,1910,1908
5052,5052,2221,1909
5053,5053,1910,1909
5054,5054,1509,1310
5055,5055,1513,1310
5056,5056,2075,2076
5057,5057,1513,2076
5058,5058,1509,1312
5059,5059,1510,1312
5060,5060,1309,1887
5061,5061,1510,1887
5062,5062,1308,1887
5063,5063,821,2323
5064,5064,1308,2323
5065,5065,1111,862
5066,5066,1080,862
5067,5067,322,590
5068,5068,1080,590
5069,5069,562,1113
5070,5070,364,1113
5071,5071,1111,1307
5072,5072,364,1307
5073,5073,863,1729
5074,5074,1920,1729
5075,5075,1920,1113
5076,5076,88,810
5077,5077,546,810
5078,5078,89,34
5079,5079,33,34
5080,5080,33,810
5081,5081,822,554
5082,5082,1091,554
5083,5083,821,2090
5084,5084,1091,2090
5085,5085,328,34
5086,5086,552,38
5087,5087,328,38
5088,5088,555,554
5089,5089,552,296
5090,5090,555,296
5091,5091,322,808
5092,5092,546,809
5093,5093,808,809
5094,5094,2218,161
5095,5095,2314,161
5096,5096,146,147
