3747,5534,5725,5726
3748,5535,5727,5728
3749,5536,5721,5729
3750,5537,5730,5731
3751,5538,5732,5733
3752,5539,5734,5735
3753,5541,5543,5736
3754,5544,5737,5738
3755,5546,5739,5740
3756,5547,5739,5741
3757,5548,5561,5742
3758,5551,5743,5744
3759,5552,5745,5746
3760,5553,5747,5746
3761,5554,5556,5748
3762,5555,5749,5750
3763,5557,5751,5752
3764,5558,5753,5754
3765,5559,5753,5755
3766,5560,5756,5757
3767,5562,5758,5759
3768,5563,5564,5760
3769,5565,5761,5762
3770,5566,5763,5764
3771,5568,5765,5766
3772,5569,5761,5767
3773,5570,5768,5769
3774,5571,5768,5770
3775,5574,5771,5772
3776,5576,5577,5773
3777,5578,5774,5775
3778,5579,5774,5776
3779,5581,5769,5777
3780,5584,5778,5779
3781,5585,5760,5780
3782,5586,5591,5781
3783,5588,5716,5782
3784,5589,5594,5783
3785,5590,5784,5595
3786,5592,5785,5786
3787,5596,5396,5787
3788,5598,5787,5597
3789,5599,5787,5720
3790,5601,5788,5789
3791,5602,5788,5790
3792,5603,5607,5791
3793,5604,5792,5793
3794,5605,5794,5795
3795,5606,5796,5797
3796,5608,5798,5799
3797,5609,5798,5726
3798,5610,5800,5801
3799,5611,5800,5802
3800,5612,5803,5804
3801,5613,5805,5640
3802,5615,5805,5806
3803,5616,5807,5808
3804,5617,5809,5810
3805,5618,5810,5811
3806,5619,5812,5813
3807,5620,5814,5648
3808,5621,5812,5815
3809,5622,5816,5817
3810,5624,5818,5819
3811,5627,5820,5821
3812,5630,5822,5823
3813,5632,5822,5824
3814,5633,5825,5826
3815,5634,5827,5828
3816,5635,5829,5830
3817,5636,5831,5832
3818,5637,5829,5833
3819,5638,5662,5834
3820,5639,5825,5835
3821,5642,5806,5836
3822,5643,5676,5837
3823,5644,5838,5839
3824,5647,5815,5840
3825,5650,5841,5842
3826,5651,5653,5843
3827,5652,5844,5845
3828,5654,5664,5846
3829,5656,5847,5848
3830,5657,5841,5849
3831,5659,5850,5851
3832,5660,5852,5668
3833,5661,5852,5853
3834,5663,5850,5854
3835,5665,5855,5856
3836,5667,5857,5858
3837,5670,5855,5859
3838,5671,5672,5860
3839,5673,5861,5862
3840,5674,5863,5864
3841,5675,5677,5865
3842,5678,5866,5867
3843,5679,5820,5868
3844,5680,5869,5870
3845,5681,5871,5711
3846,5682,5685,5872
3847,5683,5873,5874
3848,5684,5875,5876
3849,5686,5877,5878
3850,5688,5873,5879
3851,5689,5691,5880
3852,5692,5694,5881
3853,5693,5696,5882
3854,5695,5883,5701
3855,5697,5884,5885
3856,5698,5886,5887
3857,5699,5876,5888
3858,5700,5886,5889
3859,5702,5710,5890
3860,5703,5708,5891
3861,5704,5706,5892
3862,5705,5893,5894
3863,5707,5709,5895
3864,5712,5896,5897
3865,5714,5898,5899
3866,5715,5900,5901
3867,5717,5902,5903
3868,5718,5904,5905
3869,5719,5749,5906
3870,5722,5907,5908
3871,5723,5725,5909
3872,5724,5727,5910
3873,5728,5911,5912
3874,5729,5913,5914
3875,5730,5904,5915
3876,5731,5916,5917
3877,5732,5734,5918
3878,5733,5737,5919
3879,5735,5920,5921
3880,5736,5771,5922
3881,5738,5922,5923
3882,5740,5924,5925
3883,5741,5926,5927
3884,5742,5928,5929
3885,5743,5930,5931
3886,5744,5932,5933
3887,5745,5934,5935
3888,5747,5751,5935
3889,5748,5936,5937
3890,5750,5938,5939
3891,5752,5940,5941
3892,5754,5920,5942
3893,5755,5943,5944
3894,5756,5945,5946
3895,5757,5943,5947
3896,5758,5945,5948
3897,5759,5949,5950
3898,5762,5951,5952
3899,5763,5765,5953
3900,5764,5954,5955
3901,5766,5956,5957
3902,5767,5958,5959
3903,5770,5960,5961
3904,5772,5962,5923
3905,5775,5963,5964
3906,5776,5965,5966
3907,5777,5967,5968
3908,5778,5963,5969
3909,5779,5970,5971
3910,5780,5972,5973
3911,5781,5972,5974
3912,5782,5783,5975
3913,5784,5976,5975
3914,5785,5976,5903
3915,5786,5974,5977
3916,5789,5978,5979
3917,5790,5794,5980
3918,5791,5981,5797
3919,5792,5978,5982
3920,5793,5983,5984
3921,5795,5985,5986
3922,5796,5987,5988
3923,5799,5989,5909
3924,5801,5803,5990
3925,5802,5991,5992
3926,5804,5811,5993
3927,5807,5991,5994
3928,5808,5836,5995
3929,5809,5996,5997
3930,5813,5814,5840
3931,5816,5818,5998
3932,5817,5833,5999
3933,5819,6000,6001
3934,5821,6000,6002
3935,5823,6003,6004
3936,5824,6005,6006
3937,5826,6005,6007
3938,5827,5831,6008
3939,5828,6003,6009
3940,5830,6010,6011
3941,5832,6010,6012
3942,5834,5835,6013
3943,5837,5838,6014
3944,5839,6015,6016
3945,5842,6017,6018
3946,5843,6019,6020
3947,5844,5847,6021
3948,5845,6022,6023
3949,5846,6020,6024
3950,5848,6025,6026
3951,5849,6025,6018
3952,5851,6027,6028
3953,5853,6029,5857
3954,5854,6030,6031
3955,5856,6024,6032
3956,5858,6033,6034
3957,5859,6035,6036
3958,5860,6033,6037
3959,5861,6038,6039
3960,5862,5866,6040
3961,5863,6041,6042
3962,5864,6017,6043
3963,5865,6044,6045
3964,5867,6046,6047
3965,5868,6048,6049
3966,5869,6050,6051
3967,5870,6052,6053
3968,5871,6050,6054
3969,5872,6055,6056
3970,5874,6057,6058
3971,5875,5877,6059
3972,5878,6060,6061
3973,5879,6062,6063
3974,5880,6064,6065
3975,5881,5893,5882
3976,5883,5884,6066
3977,5885,6067,6068
3978,5887,6069,6070
3979,5888,6069,6071
3980,5889,6066,6070
3981,5890,6072,6073
3982,5891,6072,6074
3983,5892,5894,6075
3984,5895,6076,6077
3985,5896,5898,6078
3986,5897,6065,6079
3987,5899,5901,6080
3988,5900,5902,6081
3989,5905,6082,6083
3990,5906,6084,6085
3991,5907,5911,5982
3992,5908,5914,5984
3993,5910,5989,5985
3994,5912,6086,5979
3995,5913,5916,5983
3996,5915,6087,6088
3997,5917,6089,6090
3998,5918,6091,6092
3999,5919,6091,6093
4000,5921,6092,6094
4001,5924,6095,6096
4002,5925,6097,6098
4003,5926,6099,6100
4004,5927,6097,6101
4005,5928,6102,6103
4006,5929,5949,6104
4007,5930,6105,6106
4008,5931,6107,6108
4009,5932,6095,6109
4010,5933,6110,6111
4011,5934,6112,5941
4012,5936,6113,6114
4013,5937,5940,6115
4014,5938,6113,6116
4015,5939,6085,6117
4016,5942,6118,6119
4017,5944,6118,6120
4018,5947,6121,6122
4019,5948,5950,6123
4020,5951,5973,6124
4021,5952,6125,6126
4022,5953,5955,6127
4023,5954,6128,6129
4024,5956,5958,6130
4025,5957,6131,6132
4026,5959,6125,6133
4027,5960,6128,6134
4028,5961,5968,6135
4029,5964,5966,6136
4030,5965,5967,6137
4031,5969,6138,6139
4032,5970,6140,6141
4033,5971,6138,6142
4034,5977,6081,6143
4035,5980,6086,5986
4036,5981,6090,5988
4037,5990,6144,6145
4038,5992,6144,6146
4039,5993,6147,6148
4040,5994,6149,6150
4041,5995,6151,6015
4042,5997,6148,6152
4043,5998,6153,6154
4044,5999,6155,6156
4045,6001,6157,6158
4046,6002,6159,6158
4047,6004,6160,6161
4048,6006,6160,6162
4049,6007,6013,6030
4050,6008,6163,6164
4051,6009,6163,6165
4052,6011,6166,6167
4053,6012,6168,6169
4054,6014,6044,6170
4055,6016,6170,6171
4056,6019,6172,6173
4057,6021,6174,6175
4058,6022,6176,6177
4059,6023,6174,6178
4060,6026,6179,6180
4061,6027,6181,6182
4062,6028,6183,6184
4063,6029,6181,6185
4064,6031,6186,6187
4065,6032,6188,6173
4066,6034,6189,6190
4067,6035,6191,6192
4068,6036,6188,6193
4069,6037,6194,6195
4070,6038,6041,6196
4071,6039,6197,6198
4072,6040,6199,6200
4073,6042,6201,6202
4074,6043,6203,6180
4075,6045,6204,6205
4076,6046,6204,6206
4077,6047,6200,6207
4078,6048,6052,6208
4079,6049,6159,6209
4080,6051,6053,6210
4081,6054,6211,6212
4082,6055,6057,6213
4083,6056,6060,6214
4084,6058,6063,6215
4085,6059,6071,6216
4086,6061,6217,6218
4087,6062,6219,6220
4088,6064,6219,6221
4089,6067,6075,6222
4090,6068,6223,6224
4091,6073,6225,6226
4092,6074,6227,6226
4093,6076,6222,6228
4094,6077,6227,6229
4095,6078,6230,6231
4096,6079,6232,6233
4097,6080,6231,6234
4098,6082,6084,6235
4099,6083,6088,6236
4100,6094,6119,6237
4101,6096,6238,6239
4102,6098,6240,6241
4103,6099,6102,6242
4104,6100,6243,6244
4105,6101,6245,6246
4106,6103,6247,6248
4107,6104,6247,6249
4108,6105,6112,6250
4109,6106,6251,6252
4110,6107,6110,6253
4111,6108,6254,6255
4112,6109,6256,6257
4113,6111,6256,6258
4114,6114,6259,6260
4115,6115,6259,6250
4116,6116,6261,6262
4117,6117,6261,6263
4118,6120,6122,6264
4119,6121,6265,6266
4120,6124,6267,6268
4121,6126,6269,6270
4122,6127,6271,6272
4123,6129,6273,6274
4124,6130,6275,6133
4125,6131,6276,6277
4126,6132,6275,6278
4127,6134,6279,6280
4128,6135,6279,6281
4129,6136,6282,6283
4130,6137,6283,6284
4131,6139,6282,6285
4132,6141,6142,6286
4133,6143,6287,6234
4134,6145,6288,6289
4135,6146,6290,6291
4136,6147,6288,6292
4137,6149,6151,6293
4138,6150,6294,6295
4139,6152,6296,6297
4140,6153,6298,6299
4141,6154,6157,6300
4142,6155,6298,6301
4143,6156,6166,6302
4144,6161,6165,6303
4145,6162,6187,6304
4146,6164,6305,6306
4147,6167,6169,6307
4148,6168,6305,6308
4149,6171,6309,6205
4150,6172,6176,6310
4151,6175,6179,6311
4152,6177,6312,6313
4153,6178,6314,6315
4154,6182,6316,6317
4155,6183,6318,6319
4156,6184,6316,6320
4157,6185,6189,6321
4158,6186,6318,6322
4159,6190,6195,6323
4160,6191,6194,6324
4161,6192,6325,6326
4162,6193,6327,6328
4163,6196,6198,6329
4164,6197,6199,6330
4165,6201,6331,6332
4166,6202,6333,6334
4167,6203,6331,6335
4168,6206,6336,6337
4169,6207,6336,6338
4170,6208,6339,6340
4171,6209,6341,6300
4172,6210,6342,6343
4173,6211,6225,6344
4174,6212,6345,6346
4175,6213,6347,6348
4176,6214,6349,6218
4177,6215,6350,6351
4178,6216,6217,6352
4179,6220,6353,6354
4180,6221,6355,6356
4181,6223,6352,6357
4182,6224,6358,6359
4183,6228,6360,6361
4184,6229,6362,6363
4185,6230,6364,6365
4186,6232,6364,6366
4187,6233,6367,6368
4188,6235,6369,6263
4189,6238,6240,6370
4190,6239,6257,6371
4191,6241,6372,6373
4192,6242,6374,6375
4193,6243,6245,6376
4194,6244,6374,6377
4195,6246,6372,6378
4196,6248,6379,6380
4197,6251,6381,6382
4198,6252,6260,6383
4199,6253,6255,6384
4200,6254,6385,6386
4201,6258,6387,6388
4202,6264,6389,6266
4203,6267,6269,6390
4204,6268,6391,6392
4205,6270,6393,6394
4206,6271,6276,6395
4207,6272,6273,6396
4208,6274,6397,6398
4209,6277,6399,6400
4210,6278,6401,6393
4211,6280,6402,6403
4212,6281,6284,6404
4213,6285,6286,6405
4214,6287,6391,6406
4215,6289,6407,6408
4216,6290,6294,6409
4217,6291,6410,6411
4218,6292,6297,6408
4219,6293,6412,6413
4220,6295,6412,6414
4221,6299,6415,6416
4222,6301,6417,6416
4223,6302,6418,6419
4224,6303,6420,6421
4225,6304,6422,6423
4226,6306,6424,6425
4227,6307,6419,6426
4228,6308,6427,6428
4229,6309,6429,6430
4230,6310,6431,6432
4231,6311,6315,6433
4232,6312,6434,6435
4233,6313,6436,6437
4234,6314,6434,6438
4235,6317,6439,6440
4236,6319,6441,6442
4237,6320,6443,6444
4238,6321,6439,6445
4239,6322,6446,6447
4240,6323,6448,6449
4241,6324,6326,6450
4242,6325,6451,6452
4243,6327,6453,6454
4244,6328,6431,6455
4245,6329,6456,6457
4246,6330,6457,6458
4247,6332,6459,6460
4248,6333,6461,6462
4249,6334,6463,6464
4250,6335,6433,6465
4251,6337,6430,6466
4252,6338,6467,6468
4253,6339,6469,6470
4254,6340,6343,6471
4255,6341,6472,6473
4256,6342,6474,6475
4257,6344,6346,6476
4258,6345,6474,6477
4259,6347,6478,6479
4260,6348,6350,6480
4261,6349,6478,6357
4262,6351,6353,6481
4263,6354,6482,6483
4264,6355,6367,6484
4265,6356,6482,6485
4266,6358,6486,6487
4267,6359,6488,6489
4268,6360,6490,6491
4269,6361,6486,6492
4270,6362,6493,6494
4271,6363,6476,6495
4272,6365,6406,6496
4273,6366,6497,6498
4274,6368,6499,6500
4275,6370,6501,6502
4276,6371,6503,6504
4277,6373,6502,6505
4278,6375,6379,6506
4279,6376,6507,6508
4280,6377,6509,6506
4281,6378,6510,6511
4282,6381,6512,6513
4283,6382,6514,6515
4284,6384,6516,6517
4285,6385,6512,6518
4286,6386,6519,6520
4287,6387,6516,6521
4288,6388,6504,6522
4289,6390,6523,6524
4290,6392,6523,6525
4291,6394,6526,6527
4292,6395,6528,6529
4293,6396,6530,6531
4294,6397,6402,6532
4295,6398,6533,6534
4296,6399,6401,6535
4297,6400,6536,6537
4298,6403,6538,6539
4299,6404,6540,6541
4300,6405,6541,6542
4301,6407,6543,6544
4302,6409,6545,6414
4303,6410,6543,6546
4304,6411,6547,6548
4305,6413,6429,6549
4306,6415,6473,6550
4307,6417,6418,6551
4308,6420,6552,6553
4309,6421,6424,6554
4310,6422,6552,6555
4311,6423,6556,6557
4312,6425,6558,6559
4313,6426,6427,6560
4314,6428,6558,6561
4315,6432,6436,6562
4316,6435,6563,6564
4317,6437,6563,6565
4318,6438,6566,6567
4319,6440,6568,6569
4320,6441,6570,6571
4321,6442,6447,6572
4322,6443,6570,6573
4323,6444,6568,6574
4324,6445,6448,6575
4325,6446,6556,6576
4326,6450,6577,6452
4327,6451,6453,6578
4328,6454,6579,6580
4329,6455,6581,6582
4330,6456,6461,6583
4331,6458,6467,6584
4332,6459,6585,6586
4333,6460,6465,6566
4334,6462,6587,6588
4335,6463,6585,6589
4336,6464,6587,6590
4337,6466,6591,6592
4338,6468,6591,6593
4339,6469,6472,6594
4340,6470,6595,6596
4341,6471,6595,6597
4342,6475,6598,6599
4343,6477,6600,6601
4344,6479,6602,6603
4345,6480,6604,6605
4346,6481,6605,6606
4347,6483,6607,6608
4348,6484,6485,6609
4349,6487,6610,6611
4350,6488,6612,6613
4351,6489,6614,6615
4352,6490,6493,6616
4353,6491,6617,6618
4354,6492,6619,6620
4355,6494,6621,6622
4356,6495,6623,6600
4357,6496,6498,6624
4358,6497,6499,6625
4359,6500,6609,6626
4360,6501,6503,6627
4361,6505,6628,6629
4362,6507,6630,6631
4363,6508,6510,6632
4364,6509,6630,6633
4365,6511,6628,6634
4366,6513,6515,6635
4367,6517,6519,6636
4368,6518,6637,6638
4369,6520,6639,6640
4370,6521,6641,6642
4371,6522,6643,6644
4372,6524,6645,6646
4373,6525,6624,6647
4374,6526,6648,6649
4375,6527,6650,6651
4376,6528,6530,6652
4377,6529,6653,6654
4378,6531,6533,6655
4379,6532,6534,6656
4380,6535,6657,6658
4381,6536,6659,6660
4382,6537,6657,6661
4383,6538,6662,6663
4384,6539,6656,6664
4385,6540,6662,6665
4386,6542,6666,6667
4387,6544,6668,6669
4388,6545,6547,6670
4389,6546,6671,6672
4390,6548,6673,6674
4391,6549,6670,6675
4392,6550,6676,6677
4393,6551,6676,6678
4394,6553,6679,6680
4395,6554,6681,6682
4396,6555,6557,6683
4397,6559,6684,6685
4398,6560,6686,6687
4399,6561,6688,6689
4400,6562,6690,6691
4401,6564,6692,6693
4402,6565,6694,6695
4403,6567,6692,6586
4404,6569,6696,6697
4405,6571,6698,6699
4406,6572,6700,6701
4407,6573,6702,6703
4408,6574,6704,6697
4409,6575,6705,6706
4410,6576,6701,6707
4411,6579,6708,6709
4412,6580,6710,6711
4413,6581,6708,6712
4414,6582,6690,6713
4415,6583,6714,6715
4416,6584,6714,6716
4417,6588,6717,6718
4418,6589,6719,6720
4419,6590,6721,6722
4420,6592,6723,6724
4421,6593,6725,6726
4422,6594,6727,6728
4423,6596,6729,6730
4424,6597,6598,6731
4425,6599,6732,6733
4426,6601,6732,6734
4427,6602,6604,6735
4428,6603,6736,6737
4429,6606,6607,6738
4430,6608,6739,6740
4431,6610,6614,6741
4432,6611,6620,6742
4433,6612,6743,6744
4434,6613,6745,6746
4435,6615,6745,6747
4436,6616,6618,6748
4437,6617,6619,6749
4438,6621,6750,6751
4439,6622,6752,6753
4440,6623,6754,6755
4441,6625,6756,6757
4442,6626,6758,6739
4443,6627,6759,6760
4444,6629,6761,6762
4445,6631,6763,6764
4446,6632,6763,6765
4447,6633,6766,6767
4448,6634,6768,6769
4449,6635,6770,6771
4450,6636,6772,6640
4451,6637,6639,6773
4452,6638,6770,6774
4453,6641,6775,6776
4454,6642,6772,6777
4455,6643,6775,6778
4456,6644,6760,6779
4457,6645,6648,6780
4458,6646,6781,6782
4459,6647,6781,6783
4460,6649,6784,6785
4461,6650,6786,6787
4462,6651,6788,6789
4463,6652,6790,6655
4464,6653,6659,6791
4465,6654,6792,6793
4466,6658,6786,6794
4467,6660,6795,6796
4468,6661,6795,6797
4469,6663,6798,6799
4470,6664,6800,6801
4471,6665,6667,6802
4472,6668,6803,6804
4473,6669,6672,6805
4474,6671,6806,6807
4475,6673,6806,6808
4476,6674,6809,6810
4477,6675,6723,6809
4478,6677,6811,6812
4479,6678,6813,6814
4480,6679,6681,6815
4481,6680,6816,6817
4482,6682,6684,6818
4483,6683,6816,6819
4484,6685,6820,6821
4485,6686,6813,6822
4486,6687,6688,6823
4487,6689,6824,6825
4488,6691,6694,6826
4489,6693,6827,6720
4490,6695,6828,6829
4491,6696,6705,6830
4492,6698,6700,6831
4493,6699,6832,6833
4494,6702,6704,6834
4495,6703,6835,6836
4496,6707,6819,6837
4497,6709,6838,6839
4498,6710,6840,6841
4499,6711,6838,6842
4500,6712,6843,6844
4501,6713,6843,6845
4502,6715,6717,6846
4503,6716,6847,6848
4504,6718,6722,6849
4505,6719,6850,6851
4506,6721,6850,6852
4507,6724,6853,6810
4508,6725,6854,6855
4509,6726,6853,6856
4510,6727,6857,6858
4511,6728,6811,6859
4512,6729,6857,6860
4513,6730,6731,6861
4514,6733,6862,6863
4515,6734,6755,6864
4516,6735,6865,6738
4517,6736,6743,6866
4518,6737,6867,6868
4519,6740,6865,6867
4520,6741,6869,6870
4521,6742,6871,6872
4522,6744,6873,6874
4523,6746,6875,6876
4524,6747,6877,6878
4525,6748,6879,6880
4526,6749,6881,6882
4527,6750,6754,6883
4528,6751,6884,6885
4529,6752,6886,6887
4530,6753,6860,6888
4531,6756,6889,6890
4532,6757,6891,6892
4533,6758,6891,6893
4534,6759,6761,6894
4535,6762,6895,6896
4536,6764,6897,6898
4537,6765,6768,6899
4538,6767,6897,6900
4539,6769,6895,6901
4540,6773,6774,6902
4541,6776,6903,6904
4542,6777,6905,6906
4543,6778,6907,6908
4544,6779,6909,6910
4545,6780,6911,6912
4546,6782,6913,6914
4547,6783,6915,6914
4548,6784,6788,6916
4549,6785,6912,6917
4550,6787,6918,6919
4551,6789,6920,6921
4552,6790,6792,6922
4553,6791,6923,6924
4554,6793,6925,6926
4555,6794,6927,6928
4556,6796,6929,6930
4557,6797,6927,6931
4558,6798,6800,6932
4559,6799,6802,6933
4560,6801,6922,6934
4561,6804,6805,6935
4562,6807,6936,6937
4563,6808,6856,6938
4564,6812,6939,6940
4565,6814,6941,6942
4566,6815,6943,6944
4567,6817,6943,6945
4568,6818,6944,6946
4569,6820,6824,6947
4570,6821,6946,6948
4571,6822,6949,6950
4572,6823,6951,6825
4573,6826,6952,6953
4574,6827,6828,6954
4575,6829,6955,6956
4576,6830,6834,6957
4577,6831,6958,6959
4578,6832,6835,6960
4579,6833,6958,6961
4580,6837,6962,6963
4581,6839,6844,6964
4582,6841,6842,6965
4583,6845,6952,6966
4584,6846,6967,6968
4585,6847,6854,6969
4586,6848,6970,6971
4587,6849,6972,6973
4588,6851,6974,6975
4589,6852,6973,6976
4590,6855,6977,6978
4591,6858,6979,6980
4592,6859,6981,6982
4593,6861,6884,6862
4594,6863,6983,6885
4595,6864,6983,6883
4596,6866,6984,6985
4597,6868,6986,6893
4598,6869,6871,6987
4599,6870,6877,6988
4600,6872,6989,6990
4601,6873,6875,6991
4602,6874,6992,6993
4603,6876,6878,6994
4604,6879,6995,6996
4605,6880,6997,6998
4606,6881,6999,7000
4607,6882,6989,7001
4608,6886,7002,7003
4609,6887,7004,7005
4610,6888,7004,7006
4611,6889,6915,7007
4612,6890,7008,7009
4613,6892,7008,7010
4614,6894,6910,7011
4615,6896,7012,7013
4616,6898,6899,7014
4617,6900,7015,7016
4618,6901,7017,7018
4619,6902,6906,7019
4620,6903,7020,7021
4621,6904,7022,7023
4622,6905,7020,7024
4623,6907,6909,7025
4624,6908,7026,7027
4625,6911,7028,7029
4626,6913,7030,7031
4627,6916,6917,7032
4628,6918,6920,7033
4629,6919,7034,7035
4630,6921,7036,7037
4631,6923,7038,7039
4632,6924,7040,7041
4633,6925,7038,7042
4634,6926,6934,7043
4635,6928,7034,7044
4636,6929,7040,7045
4637,6930,7046,7047
4638,6931,7046,7044
4639,6935,7048,6936
4640,6937,7049,7050
4641,6938,7049,6977
4642,6939,6941,7051
4643,6940,7052,7053
4644,6942,7054,7055
4645,6945,6963,7056
4646,6947,7057,7058
4647,6948,7059,7056
4648,6949,7060,7061
4649,6950,7054,7062
4650,6951,7060,7058
4651,6953,6955,7063
4652,6954,7064,7065
4653,6956,7066,7067
4654,6959,7068,7069
4655,6960,7070,7071
4656,6961,7070,7072
4657,6962,7068,7073
4658,6964,7074,7075
4659,6965,7076,7077
4660,6966,7075,7078
4661,6967,7079,7080
4662,6968,6972,7081
4663,6969,7082,7083
4664,6970,7079,7084
4665,6971,7082,7085
4666,6974,7064,7086
4667,6975,7087,7088
4668,6976,7087,7089
4669,6978,7083,7090
4670,6979,6981,7091
4671,6980,7006,7092
4672,6982,7093,7094
4673,6984,7095,7096
4674,6985,6992,7097
4675,6986,7098,7099
4676,6987,7100,7101
4677,6988,7102,7103
4678,6990,7104,7105
4679,6991,7106,7107
4680,6993,7106,7108
4681,6994,7109,7110
4682,6995,7111,7112
4683,6996,7113,7114
4684,6997,7115,7116
4685,6998,7117,7118
4686,6999,7115,7119
4687,7000,7001,7120
4688,7002,7111,7121
4689,7003,7122,7123
4690,7005,7124,7092
4691,7007,7125,7031
4692,7009,7126,7127
4693,7010,7099,7127
4694,7011,7128,7129
4695,7012,7128,7130
4696,7013,7131,7132
4697,7014,7133,7134
4698,7016,7133,7135
4699,7017,7134,7136
4700,7018,7131,7137
4701,7021,7138,7139
4702,7022,7026,7140
4703,7023,7138,7141
4704,7024,7142,7139
4705,7025,7143,7129
4706,7027,7144,7145
4707,7028,7146,7147
4708,7029,7032,7148
4709,7030,7146,7149
4710,7033,7150,7151
4711,7035,7150,7152
4712,7036,7153,7154
4713,7037,7155,7156
4714,7039,7157,7158
4715,7041,7159,7160
4716,7042,7043,7161
4717,7045,7162,7163
4718,7047,7164,7165
4719,7048,7166,7167
4720,7050,7168,7169
4721,7051,7170,7171
4722,7052,7093,7172
4723,7053,7170,7173
4724,7055,7174,7175
4725,7057,7176,7177
4726,7059,7178,7073
4727,7061,7179,7180
4728,7062,7179,7181
4729,7063,7182,7183
4730,7065,7066,7184
4731,7067,7185,7186
4732,7069,7187,7188
4733,7072,7189,7190
4734,7074,7077,7191
4735,7078,7182,7192
4736,7080,7193,7194
4737,7081,7195,7196
4738,7084,7197,7198
4739,7085,7199,7200
4740,7086,7201,7184
4741,7088,7202,7203
4742,7089,7204,7205
4743,7090,7169,7206
4744,7091,7124,7207
4745,7094,7208,7209
4746,7095,7210,7211
4747,7096,7212,7213
4748,7097,7214,7108
4749,7098,7215,7216
4750,7100,7102,7217
4751,7101,7104,7218
4752,7103,7219,7220
4753,7105,7221,7222
4754,7107,7109,7223
4755,7110,7219,7224
4756,7112,7225,7226
4757,7113,7117,7227
4758,7114,7225,7228
4759,7116,7229,7230
4760,7118,7229,7231
4761,7119,7232,7233
4762,7120,7234,7221
4763,7121,7235,7236
4764,7122,7207,7208
4765,7123,7237,7238
4766,7125,7239,7240
4767,7126,7239,7241
4768,7130,7242,7243
4769,7132,7242,7244
4770,7135,7245,7246
4771,7136,7137,7247
4772,7140,7248,7145
4773,7141,7249,7250
4774,7143,7251,7252
4775,7144,7251,7253
4776,7147,7148,7153
4777,7149,7254,7154
4778,7151,7155,7255
4779,7152,7165,7256
4780,7156,7257,7258
4781,7157,7159,7259
4782,7158,7161,7260
4783,7160,7261,7262
4784,7162,7263,7264
4785,7163,7261,7265
4786,7164,7263,7266
4787,7166,7267,7268
4788,7167,7168,7269
4789,7171,7174,7270
4790,7172,7271,7272
4791,7173,7273,7274
4792,7175,7275,7276
4793,7176,7277,7278
4794,7177,7180,7279
4795,7178,7277,7188
4796,7181,7275,7280
4797,7183,7281,7282
4798,7185,7281,7283
4799,7186,7284,7285
4800,7187,7189,7286
4801,7191,7287,7288
4802,7192,7289,7290
4803,7193,7195,7291
4804,7194,7292,7293
4805,7196,7294,7295
4806,7197,7199,7296
4807,7198,7297,7298
4808,7200,7299,7300
4809,7201,7202,7301
4810,7203,7205,7302
4811,7204,7303,7304
4812,7206,7299,7305
4813,7209,7306,7238
4814,7210,7215,7307
4815,7211,7308,7309
4816,7212,7214,7310
4817,7213,7308,7311
4818,7216,7241,7312
4819,7217,7313,7314
4820,7218,7313,7315
4821,7220,7316,7317
4822,7222,7315,7318
4823,7223,7319,7320
4824,7224,7321,7322
4825,7226,7323,7324
4826,7227,7228,7325
4827,7230,7233,7326
4828,7231,7327,7328
4829,7232,7234,7329
4830,7235,7330,7331
4831,7236,7323,7332
4832,7237,7330,7333
4833,7240,7254,7334
4834,7243,7252,7335
4835,7244,7336,7337
4836,7246,7338,7339
4837,7247,7340,7336
4838,7248,7249,7341
4839,7253,7342,7343
4840,7255,7344,7345
4841,7256,7344,7346
4842,7257,7347,7348
4843,7258,7349,7350
4844,7262,7351,7352
4845,7264,7353,7354
4846,7265,7355,7356
4847,7266,7346,7357
4848,7267,7358,7359
4849,7268,7269,7360
4850,7270,7361,7276
4851,7271,7273,7362
4852,7272,7306,7363
4853,7274,7361,7364
4854,7278,7365,7286
4855,7279,7365,7366
4856,7282,7290,7367
4857,7283,7368,7369
4858,7284,7370,7371
4859,7285,7368,7372
4860,7287,7289,7373
4861,7288,7374,7375
4862,7291,7376,7377
4863,7292,7297,7378
4864,7293,7376,7379
4865,7294,7303,7380
4866,7295,7381,7382
4867,7296,7383,7384
4868,7298,7383,7385
4869,7300,7384,7386
4870,7301,7370,7387
4871,7302,7388,7389
4872,7304,7390,7391
4873,7305,7360,7359
4874,7307,7392,7393
4875,7309,7394,7395
4876,7310,7396,7397
4877,7311,7398,7399
4878,7312,7400,7401
4879,7314,7316,7402
4880,7317,7403,7404
4881,7318,7405,7406
4882,7319,7397,7407
4883,7320,7321,7408
4884,7322,7403,7409
4885,7325,7327,7410
4886,7326,7328,7411
4887,7329,7412,7413
4888,7331,7414,7415
4889,7332,7414,7416
4890,7333,7363,7417
4891,7334,7418,7347
4892,7335,7337,7419
4893,7338,7340,7420
4894,7339,7421,7422
4895,7341,7423,7424
4896,7342,7423,7425
4897,7343,7426,7427
4898,7345,7349,7428
4899,7348,7429,7430
4900,7350,7429,7431
4901,7351,7432,7433
4902,7352,7356,7433
4903,7353,7434,7435
4904,7354,7436,7437
4905,7355,7434,7438
4906,7357,7439,7428
4907,7358,7440,7386
4908,7367,7441,7373
4909,7369,7442,7443
4910,7371,7444,7445
4911,7372,7446,7447
4912,7374,7448,7449
