3898,942,664,663
3899,637,638,408
3900,636,638,425
3901,407,408,409
3902,407,664,1302
3903,636,920,635
3904,887,886,889
3905,501,534,314
3906,634,534,406
3907,634,920,535
3908,501,500,314
3909,499,500,791
3910,2136,942,1580
3911,2136,1964,1580
3912,2355,2354,2588
3913,2616,2588,2354
3914,2616,806,2354
3915,1964,806,1580
3916,1758,1757,1197
3917,1773,1757,1958
3918,1565,1986,1975
3919,1758,1195,1197
3920,1565,1195,1794
3921,1759,1958,1753
3922,1772,1975,1974
3923,1759,1959,1760
3924,86,393,474
3925,392,393,194
3926,721,474,597
3927,392,195,194
3928,868,195,867
3929,1271,597,723
3930,623,1529,1334
3931,17,15,2495
3932,16,15,2095
3933,2496,2495,2619
3934,2496,2089,2619
3935,1512,1895,1893
3936,1724,1895,1903
3937,1724,1902,1903
3938,1514,1907,2106
3939,1512,1907,1893
3940,2093,2095,2231
3941,2093,2106,2231
3942,1885,1901,1902
3943,588,37,168
3944,867,168,167
3945,816,1087,1082
3946,349,1294,165
3947,825,854,826
3948,349,854,1089
3949,1294,163,165
3950,824,826,1082
3951,824,1087,1082
3952,14,1709,1711
3953,14,12,817
3954,1901,1709,1903
3955,163,164,165
3956,39,817,819
3957,778,164,578
3958,39,778,819
3959,550,548,551
3960,549,548,869
3961,550,815,191
3962,816,815,1082
3963,37,1085,166
3964,1085,869,189
3965,2087,2089,2088
3966,2405,2531,2446
3967,2087,2531,2532
3968,2405,2447,2446
3969,2448,2514,2480
3970,2448,2313,2229
3971,2513,2481,2520
3972,2514,2520,2651
3973,2208,2313,2393
3974,2208,2207,319
3975,2517,2530,521
3976,519,2539,520
3977,521,520,2512
3978,2451,2449,520
3979,2451,2481,520
3980,2539,2449,520
3981,2399,2447,2486
3982,2399,2398,2486
3983,2515,2519,521
3984,2519,2398,2483
3985,2499,320,1093
3986,2207,320,319
3987,1092,1093,804
3988,805,804,806
3989,1348,1347,1169
3990,1348,1172,1171
3991,1196,1195,1197
3992,1593,1195,1794
3993,1760,1753,1759
3994,1753,1197,1757
3995,1547,1794,1565
3996,1369,1347,1368
3997,1369,1565,1974
3998,47,613,612
3999,47,889,612
4000,613,1136,612
4001,414,928,2577
4002,1133,928,936
4003,384,938,1212
4004,1133,938,936
4005,384,888,651
4006,385,888,1135
4007,1208,966,105
4008,675,966,1571
4009,414,676,2577
4010,675,676,1375
4011,1208,1207,1956
4012,924,964,103
4013,883,964,1956
4014,924,925,103
4015,1172,925,1171
4016,1182,1136,941
4017,1182,1181,941
4018,1355,1181,939
4019,1353,1354,1135
4020,942,663,1580
4021,664,663,657
4022,638,408,425
4023,636,425,426
4024,407,409,1302
4025,408,409,428
4026,664,1302,657
4027,636,635,426
4028,920,635,535
4029,534,314,406
4030,634,406,535
4031,500,314,315
4032,499,791,283
4033,500,791,315
4034,806,1580,804
4035,1757,1958,1753
4036,1565,1975,1974
4037,393,474,471
4038,393,194,471
4039,474,597,598
4040,195,194,196
4041,195,867,167
4042,597,723,598
4043,15,2495,2548
4044,15,2095,2493
4045,2495,2619,2549
4046,2089,2619,2549
4047,1895,1893,1894
4048,1895,1903,1894
4049,1902,1903,1901
4050,1907,2106,2232
4051,1907,1893,2232
4052,2095,2231,2494
4053,2106,2231,2621
4054,37,168,166
4055,168,167,166
4056,349,165,348
4057,854,826,853
4058,349,1089,580
4059,854,1089,853
4060,826,1082,1083
4061,14,1711,1297
4062,1709,1711,1500
4063,14,817,1297
4064,1709,1903,1914
4065,164,165,348
4066,817,819,818
4067,778,578,777
4068,164,578,348
4069,778,819,776
4070,550,551,191
4071,548,551,363
4072,548,869,190
4073,815,191,814
4074,815,1082,1083
4075,1085,166,812
4076,1085,189,812
4077,869,189,190
4078,2087,2088,2532
4079,2089,2088,2549
4080,2531,2446,2532
4081,2447,2446,2445
4082,2448,2480,2229
4083,2514,2480,2651
4084,2313,2229,2393
4085,2481,2520,520
4086,2520,2651,2521
4087,2208,2393,2068
4088,2208,319,2068
4089,521,2512,2519
4090,520,2512,2409
4091,2447,2486,2489
4092,2398,2486,2489
4093,2519,2483,2512
4094,2398,2483,2489
4095,320,1093,1579
4096,320,319,321
4097,1093,804,1579
4098,1348,1169,1171
4099,1347,1169,1368
4100,1136,612,941
4101,928,2577,926
4102,928,936,927
4103,384,1212,651
4104,938,1212,1379
4105,938,936,937
4106,888,651,1134
4107,888,1135,1134
4108,1208,105,1956
4109,966,105,104
4110,675,1571,1375
4111,966,1571,965
4112,676,2577,1174
4113,676,1375,1174
4114,964,103,105
4115,964,1956,105
4116,925,103,1170
4117,925,1171,1170
4118,1181,941,939
4119,1355,939,940
4120,663,1580,1075
4121,663,657,429
4122,408,425,658
4123,425,426,73
4124,409,1302,657
4125,408,428,427
4126,409,428,657
4127,635,426,313
4128,635,535,313
4129,314,406,312
4130,406,535,312
4131,314,315,312
4132,791,283,315
4133,1580,804,1579
4134,474,471,473
4135,194,471,1114
4136,474,598,473
4137,195,196,167
4138,194,196,367
4139,723,598,180
4140,15,2548,2620
4141,2495,2548,2549
4142,15,2493,2620
4143,2095,2493,2494
4144,1893,1894,2232
4145,1903,1894,1914
4146,2106,2232,2105
4147,2231,2494,2621
4148,2106,2621,2105
4149,167,166,812
4150,349,348,580
4151,826,853,1083
4152,1089,580,93
4153,1089,853,326
4154,1711,1297,1712
4155,1709,1500,1501
4156,1711,1500,1712
4157,817,1297,818
4158,1709,1914,1501
4159,819,818,776
4160,778,777,776
4161,578,777,857
4162,578,348,579
4163,551,191,363
4164,548,363,190
4165,815,814,1086
4166,191,814,192
4167,815,1083,1086
4168,189,812,188
4169,189,190,188
4170,2088,2532,2604
4171,2088,2549,2548
4172,2446,2532,2542
4173,2447,2445,2489
4174,2446,2445,2488
4175,2480,2229,2228
4176,2480,2651,2521
4177,2229,2393,2230
4178,2520,520,2521
4179,2393,2068,2330
4180,319,2068,803
4181,520,2409,2521
4182,2512,2409,2497
4183,2483,2512,2484
4184,2483,2489,2487
4185,320,1579,1784
4186,320,321,1784
4187,319,321,802
4188,1169,1171,1170
4189,928,926,927
4190,2577,926,1174
4191,936,927,1173
4192,1212,651,652
4193,938,1379,937
4194,1212,1379,652
4195,936,937,1173
4196,651,1134,650
4197,966,104,1779
4198,105,104,103
4199,1571,1375,965
4200,966,965,643
4201,1375,1174,929
4202,941,939,940
4203,663,1075,429
4204,1580,1075,1384
4205,657,429,516
4206,408,658,427
4207,425,658,73
4208,426,73,74
4209,428,427,517
4210,428,657,516
4211,426,313,749
4212,535,313,312
4213,315,312,283
4214,1580,1579,1384
4215,471,473,180
4216,194,1114,367
4217,471,1114,584
4218,598,473,180
4219,196,167,807
4220,196,367,807
4221,2548,2620,2552
4222,2493,2620,2552
4223,2493,2494,1315
4224,1894,2232,1916
4225,1894,1914,2626
4226,2232,2105,1917
4227,2494,2621,1315
4228,2621,2105,2321
4229,167,812,813
4230,348,580,856
4231,853,1083,326
4232,1089,93,95
4233,580,93,1106
4234,1089,326,95
4235,1297,1712,1296
4236,1500,1501,1499
4237,1500,1712,1506
4238,1297,818,1296
4239,1914,1501,1722
4240,818,776,1710
4241,777,776,857
4242,578,857,779
4243,578,579,780
4244,348,579,856
4245,191,363,198
4246,363,190,198
4247,814,1086,325
4248,191,192,193
4249,814,192,571
4250,1083,1086,326
4251,812,188,813
4252,190,188,362
4253,2088,2604,2605
4254,2532,2604,2542
4255,2088,2548,2397
4256,2446,2542,2533
4257,2445,2489,2488
4258,2446,2488,2533
4259,2480,2228,2409
4260,2229,2228,2230
4261,2480,2521,2409
4262,2393,2230,2330
4263,2068,2330,543
4264,319,803,802
4265,2068,803,543
4266,2512,2497,2546
4267,2409,2497,291
4268,2483,2484,2485
4269,2512,2484,2546
4270,2483,2487,2307
4271,2489,2487,2488
4272,1579,1784,1384
4273,321,1784,801
4274,321,802,295
4275,926,927,1376
4276,926,1174,230
4277,927,1173,1376
4278,651,652,650
4279,1379,937,893
4280,1379,652,650
4281,937,1173,1178
4282,966,1779,1778
4283,104,1779,1977
4284,1375,965,1374
4285,966,643,1778
4286,965,643,1574
4287,1375,929,1374
4288,1174,929,230
4289,1075,429,431
4290,1075,1384,431
4291,429,516,944
4292,658,427,1481
4293,658,73,659
4294,426,74,749
4295,73,74,75
4296,428,517,516
4297,427,517,772
4298,313,749,748
4299,313,312,282
4300,312,283,282
4301,471,180,181
4302,1114,367,807
4303,471,584,181
4304,1114,584,585
4305,167,807,813
4306,2548,2552,2397
4307,2493,2552,1315
4308,1894,1916,2213
4309,2232,1916,1917
4310,1894,2626,2213
4311,1914,2626,1705
4312,2105,1917,2104
4313,2621,1315,2321
4314,2105,2321,2104
4315,580,856,1106
4316,93,95,94
4317,93,1106,94
4318,326,95,325
4319,1712,1296,1713
4320,1500,1499,1505
4321,1501,1499,1722
4322,1500,1506,1505
4323,1712,1506,1713
4324,818,1296,1710
4325,1914,1722,1705
4326,776,857,779
4327,578,779,780
4328,579,780,576
4329,579,856,1109
4330,191,198,193
4331,190,198,362
4332,814,325,852
4333,1086,325,326
4334,192,193,572
4335,814,571,852
4336,192,571,572
4337,188,813,859
4338,188,362,859
4339,2088,2605,2397
4340,2604,2605,2544
4341,2604,2542,2544
4342,2542,2533,2543
4343,2488,2533,2528
4344,2228,2409,1875
4345,2228,2230,2329
4346,2230,2330,2329
4347,2330,543,544
4348,803,802,543
4349,2497,2546,2498
4350,2409,291,292
4351,2497,291,769
4352,2483,2485,2307
4353,2484,2485,2537
4354,2484,2546,2545
4355,2487,2307,2306
4356,2487,2488,2528
4357,1784,1384,801
4358,321,801,295
4359,802,295,543
4360,926,1376,230
4361,1173,1376,1179
4362,1379,893,892
4363,937,893,1178
4364,1379,650,892
4365,1173,1178,1179
4366,1779,1778,1977
4367,965,1374,1574
4368,643,1778,644
4369,643,1574,642
4370,929,1374,410
4371,929,230,228
4372,429,431,430
4373,1384,431,801
4374,429,944,1187
4375,516,944,1076
4376,658,1481,659
4377,427,1481,238
4378,73,659,75
4379,74,749,75
4380,517,516,515
4381,427,772,237
4382,517,772,515
4383,313,748,1286
4384,749,748,75
4385,313,282,1286
4386,283,282,284
4387,180,181,179
4388,1114,807,585
4389,584,181,353
4390,584,585,583
4391,807,813,585
4392,2552,2397,2215
4393,2552,1315,2215
4394,1916,2213,1708
4395,1916,1917,1915
4396,2626,2213,1705
4397,1917,2104,2082
4398,1315,2321,1314
4399,2321,2104,2404
4400,856,1106,1110
4401,95,94,852
4402,1106,94,518
4403,95,325,852
4404,1296,1713,1502
4405,1499,1505,1489
4406,1499,1722,1704
4407,1506,1505,1693
4408,1506,1713,1502
4409,1296,1710,1503
4410,1722,1705,1704
4411,579,576,575
4412,780,576,781
4413,579,1109,575
4414,856,1109,1110
4415,198,193,197
4416,198,362,197
4417,193,572,345
4418,571,852,347
4419,571,572,346
4420,813,859,860
4421,362,859,175
4422,2605,2397,2444
4423,2605,2544,2306
4424,2542,2544,2543
4425,2533,2543,2534
4426,2533,2528,2534
4427,2228,1875,2329
4428,2409,1875,1056
4429,2330,2329,544
4430,543,544,294
4431,2497,2498,769
4432,2546,2498,2545
4433,2409,292,2456
4434,291,292,290
4435,291,769,290
4436,2485,2307,2537
4437,2484,2537,2545
4438,2487,2306,2653
4439,2307,2306,2308
4440,2487,2528,2637
4441,801,295,800
4442,295,543,294
4443,1376,230,229
4444,1376,1179,1378
4445,893,892,891
4446,893,1178,891
4447,650,892,1780
4448,1178,1179,211
4449,1778,1977,2143
4450,1374,1574,642
4451,643,644,642
4452,1778,644,2143
4453,929,410,412
4454,1374,410,642
4455,929,228,412
4456,230,228,229
4457,429,430,1187
4458,431,430,1303
4459,431,801,1303
4460,944,1187,943
4461,516,1076,947
4462,944,1076,945
4463,1481,659,75
4464,427,238,237
4465,1481,238,1043
4466,516,515,947
4467,772,237,514
4468,772,515,514
4469,748,1286,1689
4470,748,75,1287
4471,282,1286,284
4472,180,179,352
4473,181,179,353
4474,584,353,92
4475,584,583,92
4476,585,583,860
4477,813,585,860
4478,2397,2215,2206
4479,1315,2215,1313
4480,1916,1708,1915
4481,2213,1708,1706
4482,1917,1915,2082
4483,2213,1705,1706
4484,2104,2082,2083
4485,1315,1314,1313
4486,2321,1314,2404
4487,2104,2404,1896
4488,1106,1110,518
4489,94,852,347
4490,94,518,176
4491,1296,1502,1503
4492,1499,1489,1704
4493,1505,1489,1491
4494,1506,1693,1502
4495,1505,1693,2061
4496,1705,1704,1706
4497,576,575,577
4498,780,781,1061
4499,576,781,577
4500,1109,575,858
4501,1109,1110,858
4502,193,197,345
4503,362,197,581
4504,572,345,346
4505,571,347,2568
4506,571,346,2568
4507,859,860,583
4508,362,175,361
4509,859,175,583
4510,2605,2444,2633
4511,2397,2444,2206
4512,2605,2306,2633
4513,2544,2306,2543
4514,2543,2534,2652
4515,2528,2534,2637
4516,1875,2329,544
4517,2409,1056,2456
4518,1875,1056,294
4519,544,294,1875
4520,2498,769,768
4521,2498,2545,2408
4522,292,2456,1299
4523,292,290,2455
4524,769,290,770
4525,2307,2537,2535
4526,2537,2545,2550
4527,2487,2653,2637
4528,2306,2653,2652
4529,2307,2308,2225
4530,2306,2308,2633
4531,801,800,797
4532,295,800,293
4533,295,294,293
4534,1376,229,1378
4535,1179,1378,212
4536,892,891,934
4537,1178,891,211
4538,892,1780,934
4539,1179,211,212
4540,644,642,2143
4541,410,412,411
4542,410,642,2142
4543,228,412,1176
4544,228,229,1377
4545,430,1187,1495
4546,430,1303,798
4547,801,1303,798
4548,944,943,945
4549,1187,943,1495
4550,1076,947,1383
4551,1076,945,1186
4552,1481,75,1043
4553,238,237,239
4554,238,1043,1042
4555,515,947,946
4556,237,514,513
4557,515,514,946
4558,748,1689,1287
4559,1286,1689,284
4560,75,1287,1043
4561,179,352,353
4562,353,92,91
4563,583,92,175
4564,2215,2206,2086
4565,2215,1313,1872
4566,1708,1915,1707
4567,1708,1706,1707
4568,1915,2082,1707
4569,2104,2083,1896
4570,2082,2083,1707
4571,1314,1313,1900
4572,1314,2404,1896
4573,1110,518,855
4574,94,347,176
4575,518,176,569
4576,1502,1503,1693
4577,1489,1704,1490
4578,1505,1491,2061
4579,1489,1491,1490
4580,1704,1706,2214
4581,575,577,858
4582,781,1061,577
4583,1110,858,855
4584,197,345,368
4585,362,581,361
4586,197,581,582
4587,345,346,344
4588,347,2568,202
4589,346,2568,344
4590,175,361,90
4591,2444,2633,2226
4592,2444,2206,1494
4593,2306,2543,2652
4594,2534,2652,2653
4595,2534,2637,2653
4596,1056,2456,1069
4597,1056,294,293
4598,2498,768,2408
4599,769,768,770
4600,2545,2408,2407
4601,292,1299,2455
4602,2456,1299,1300
4603,290,2455,770
4604,2307,2535,2536
4605,2537,2535,2326
4606,2537,2550,2547
4607,2545,2550,2407
4608,2307,2225,297
4609,2308,2225,2227
4610,2308,2633,2227
4611,801,797,798
4612,800,797,2059
4613,800,293,2059
4614,229,1378,1377
4615,1378,212,1575
4616,891,934,211
4617,1780,934,1177
4618,211,212,210
4619,642,2143,2142
4620,410,411,1777
4621,412,411,1573
4622,410,2142,1777
4623,228,1176,1377
4624,412,1176,1373
4625,430,1495,1073
4626,430,798,799
4627,943,945,1495
4628,1076,1383,1186
4629,947,1383,747
4630,945,1186,116
4631,238,239,771
4632,237,239,1285
4633,238,1042,771
4634,1043,1042,1287
4635,947,946,747
4636,237,513,1285
4637,514,513,747
4638,514,946,747
4639,352,353,91
4640,92,91,90
4641,92,175,90
4642,2215,2086,1872
4643,2206,2086,2063
4644,1313,1872,1873
4645,1706,1707,2214
4646,2083,1896,1897
4647,2083,1707,2214
4648,1314,1900,1897
4649,1313,1900,1873
4650,1314,1896,1897
4651,518,855,569
4652,347,176,178
4653,176,569,177
4654,1704,1490,2216
4655,1491,2061,2091
4656,1491,1490,2091
4657,1704,2214,2216
4658,577,858,773
4659,1061,577,774
4660,858,855,773
4661,197,368,350
4662,345,368,344
4663,581,361,183
4664,197,582,350
4665,581,582,183
4666,347,202,178
4667,2568,202,2613
4668,2568,344,2613
4669,361,90,183
4670,2444,2226,1494
4671,2633,2226,2227
4672,2206,1494,1493
4673,1056,1069,542
4674,2456,1069,1300
4675,1056,293,1871
4676,768,2408,1691
4677,768,770,1292
4678,2408,2407,1869
4679,1299,2455,793
4680,1299,1300,793
4681,2455,770,1487
4682,2307,2536,5
4683,2535,2536,2649
4684,2537,2326,2327
4685,2535,2326,2603
4686,2537,2547,2327
4687,2550,2547,2407
4688,2307,297,5
4689,2225,297,299
4690,2225,2227,2226
4691,797,798,799
4692,797,2059,1871
4693,293,2059,1871
4694,1378,1377,1175
4695,1378,1575,1175
4696,212,1575,1137
4697,934,211,935
4698,934,1177,935
4699,211,210,935
4700,212,210,1137
4701,411,1777,1776
4702,412,1573,1373
4703,411,1573,1776
4704,2142,1777,1776
4705,1176,1377,1175
4706,1176,1373,645
4707,430,1073,1074
4708,1495,1073,945
4709,430,799,1074
4710,1383,1186,1185
4711,1383,747,1185
4712,945,116,1074
4713,1186,116,661
4714,239,771,1480
4715,239,1285,1284
4716,1042,771,1287
4717,513,1285,497
4718,513,747,746
4719,352,91,355
4720,91,90,182
4721,2086,1872,2065
4722,2206,2063,1493
4723,2086,2063,2065
4724,1872,1873,2066
4725,2083,1897,2084
4726,2083,2214,2216
4727,1900,1897,2085
4728,1900,1873,2085
4729,855,569,851
4730,176,178,177
4731,569,177,570
4732,1490,2216,1899
4733,1490,2091,1898
4734,577,773,774
4735,855,773,851
4736,368,350,206
4737,368,344,599
4738,582,350,343
4739,582,183,342
4740,202,178,177
4741,202,2613,201
4742,344,2613,374
4743,90,183,182
4744,2226,1494,2225
4745,1494,1493,299
4746,1056,542,540
4747,1069,542,1070
4748,1069,1300,793
4749,1056,1871,1695
4750,768,1691,1292
4751,2408,1691,1869
4752,770,1292,2058
4753,2407,1869,1301
4754,2455,793,1487
4755,770,1487,2058
4756,2536,5,1694
4757,2535,2649,2603
4758,2536,2649,1694
4759,2326,2327,2328
4760,2326,2603,2328
4761,2547,2327,1486
4762,2547,2407,1301
4763,297,5,4
4764,2225,299,1494
4765,297,299,298
4766,797,799,1870
4767,797,1871,1870
4768,1575,1175,416
4769,1575,1137,416
4770,1177,935,654
4771,210,935,1137
4772,1573,1373,645
4773,1573,1776,932
4774,1176,1175,417
4775,1176,645,417
4776,1073,1074,945
4777,799,1074,116
4778,1186,1185,661
4779,747,1185,746
4780,116,661,117
4781,239,1480,1284
4782,771,1480,1287
4783,1285,1284,1038
4784,513,497,496
4785,1285,497,1038
4786,513,746,496
4787,352,355,354
4788,91,355,182
4789,1872,2065,2066
4790,2063,1493,1492
4791,2063,2065,2064
4792,1873,2066,2205
4793,2083,2084,1899
4794,1897,2084,2085
4795,2083,2216,1899
4796,1873,2085,2205
4797,569,851,1058
4798,569,570,1058
4799,177,570,574
4800,1490,1899,1898
4801,773,774,775
4802,773,851,850
4803,368,206,599
4804,350,206,205
4805,344,599,376
4806,582,343,342
4807,350,343,351
4808,183,342,184
4809,202,177,201
4810,2613,201,374
4811,344,374,375
4812,183,182,184
4813,1493,299,298
4814,1056,540,1695
4815,542,540,541
4816,1069,1070,793
4817,542,1070,541
4818,1871,1695,1870
4819,1691,1292,528
4820,1691,1869,528
4821,1292,2058,526
4822,1869,1301,528
4823,793,1487,510
4824,1487,2058,512
4825,5,1694,3
4826,2649,2603,1694
4827,2327,2328,1486
4828,2603,2328,1874
4829,2547,1486,1301
4830,297,4,2062
4831,5,4,3
4832,297,298,2062
4833,799,1870,116
4834,1175,416,417
4835,1137,416,418
4836,935,654,655
4837,935,1137,418
4838,1573,645,932
4839,645,417,646
4840,1185,661,662
4841,1185,746,662
4842,116,117,118
4843,661,117,660
4844,1284,1038,1039
4845,497,496,498
4846,497,1038,1037
4847,746,496,662
4848,352,354,184
4849,355,354,182
4850,2065,2066,2205
4851,2063,1492,2064
4852,1493,1492,298
4853,2065,2064,2205
4854,2084,1899,1898
4855,2084,2085,1898
4856,851,1058,850
4857,570,1058,573
4858,177,574,1919
4859,570,574,573
4860,773,775,850
4861,774,775,1108
4862,206,599,204
4863,350,205,351
4864,206,205,204
4865,344,376,375
4866,599,376,377
4867,343,342,341
4868,343,351,341
4869,342,184,341
4870,177,201,1919
4871,201,374,370
4872,374,375,369
4873,182,184,354
4874,540,1695,498
4875,540,541,308
4876,1070,793,538
4877,1070,541,536
4878,1695,1870,1055
4879,1292,528,526
4880,2058,526,787
4881,1301,528,1298
4882,793,510,538
4883,1487,510,512
4884,2058,512,787
4885,2603,1694,1874
4886,2328,1486,1874
4887,1486,1301,1060
4888,4,2062,2589
4889,4,3,2589
4890,298,2062,1492
4891,1870,116,118
4892,416,417,418
4893,935,655,418
4894,654,655,653
4895,645,932,931
4896,645,646,931
4897,417,646,930
4898,661,662,660
4899,117,118,2060
4900,117,660,2060
4901,1284,1039,1037
4902,1038,1039,1037
4903,497,498,743
4904,496,498,1054
4905,497,1037,743
4906,496,662,660
4907,352,184,341
4908,1058,850,775
4909,1058,573,1057
4910,574,1919,2561
4911,574,573,96
4912,774,1108,601
4913,775,1108,1107
4914,599,204,377
4915,205,351,861
4916,376,375,369
4917,376,377,378
4918,351,341,861
4919,201,1919,370
4920,374,370,369
4921,540,498,1692
4922,1695,498,1054
4923,540,308,1692
4924,541,308,1051
4925,1070,538,536
4926,541,536,1051
4927,1695,1055,1054
4928,1870,1055,118
4929,528,526,527
4930,526,787,539
4931,1301,1298,1060
4932,528,1298,527
4933,510,538,767
4934,510,512,511
4935,512,787,511
4936,1694,1874,0
4937,1486,1874,0
4938,1486,1060,0
4939,2062,2589,1492
4940,417,418,930
4941,655,418,930
4942,655,653,930
4943,646,931,100
4944,646,930,100
4945,118,2060,1053
4946,660,2060,1054
4947,498,743,745
4948,496,1054,660
4949,1037,743,2057
4950,1058,775,1057
4951,573,1057,96
4952,574,2561,600
4953,1919,2561,371
4954,574,96,600
4955,1108,601,373
4956,775,1107,97
4957,1108,1107,373
4958,204,377,378
4959,376,369,199
4960,376,378,203
4961,1919,370,371
4962,370,369,371
4963,498,1692,1040
4964,308,1692,306
4965,308,1051,307
4966,538,536,537
4967,536,1051,1052
4968,1055,1054,1053
4969,1055,118,1053
4970,526,527,539
4971,787,539,316
4972,1298,1060,1
4973,1298,527,796
4974,510,767,511
4975,538,767,537
4976,787,511,316
4977,1060,0,1
4978,653,930,102
4979,931,100,101
4980,930,100,102
4981,2060,1053,1054
4982,498,745,1040
4983,743,745,744
4984,743,2057,744
4985,775,1057,97
4986,1057,96,97
4987,2561,600,371
4988,96,600,98
4989,601,373,40
4990,1107,97,200
4991,1107,373,200
4992,204,378,372
4993,376,199,203
4994,369,199,371
4995,378,203,372
4996,1692,1040,29
4997,308,306,307
4998,1692,306,29
4999,1051,307,1052
5000,536,537,1052
5001,527,539,796
5002,539,316,318
5003,1298,1,1049
5004,1298,796,1049
5005,767,511,766
5006,767,537,765
5007,511,316,766
5008,0,1,2
5009,653,102,112
5010,100,101,102
5011,745,1040,744
5012,96,97,98
5013,600,371,199
5014,600,98,199
5015,601,40,41
5016,373,40,44
5017,97,200,98
5018,373,200,44
5019,199,203,44
5020,203,372,43
5021,1040,29,30
5022,306,307,301
5023,306,29,152
5024,307,1052,1062
5025,537,1052,1062
5026,539,796,795
5027,539,318,1050
5028,316,318,317
5029,1,1049,794
5030,796,1049,795
5031,767,766,765
5032,537,765,1062
5033,316,766,317
5034,1,2,794
5035,102,112,101
5036,1040,744,30
5037,98,199,200
5038,40,41,42
5039,40,44,43
5040,200,44,199
5041,203,44,43
5042,372,43,99
5043,29,30,31
5044,306,301,792
5045,307,301,300
5046,306,152,1488
5047,29,152,2563
5048,307,1062,300
5049,539,795,1071
5050,539,1050,1071
5051,318,1050,1868
5052,318,317,523
5053,1049,794,795
5054,766,765,782
5055,765,1062,782
5056,766,317,529
5057,2,794,1072
5058,744,30,31
5059,40,42,99
5060,40,43,99
5061,29,31,2563
5062,306,792,1488
5063,301,792,302
5064,301,300,302
5065,152,1488,151
5066,152,2563,153
5067,1062,300,782
5068,795,1071,1072
5069,1050,1071,1485
5070,318,1868,786
5071,1050,1868,2067
5072,318,523,786
5073,317,523,522
5074,794,795,1072
5075,766,782,529
5076,317,529,522
5077,2,1072,1484
5078,31,2563,2660
5079,792,1488,302
5080,300,302,310
5081,152,151,153
5082,1488,151,302
5083,2563,153,2554
5084,300,782,529
5085,1071,1072,1484
5086,1050,1485,1483
5087,1071,1485,1484
5088,1868,786,1065
5089,1050,2067,1483
5090,1868,2067,1065
5091,523,786,1064
5092,523,522,150
5093,529,522,508
5094,31,2660,2642
5095,2563,2660,2654
5096,300,310,508
5097,302,310,151
5098,151,153,524
5099,2563,2554,2654
5100,153,2554,524
5101,300,529,508
5102,1485,1483,1484
5103,786,1065,1063
5104,523,1064,149
5105,786,1064,1063
5106,523,150,149
5107,522,150,509
5108,522,508,509
5109,31,2642,2553
5110,2660,2642,2555
5111,2660,2654,2555
5112,310,508,509
5113,310,151,524
5114,2554,2654,2555
5115,2554,524,2555
5116,1064,149,1063
5117,150,149,148
5118,150,509,148
5119,31,2553,66
5120,2642,2553,2638
5121,2642,2555,1293
5122,310,509,525
5123,310,524,311
5124,524,2555,303
5125,149,1063,148
5126,509,148,525
5127,31,66,67
5128,2553,66,2592
5129,2642,2638,2645
5130,2553,2638,2639
5131,2642,1293,2645
5132,2555,1293,303
5133,310,525,309
5134,310,311,309
5135,524,311,303
5136,66,67,68
5137,2553,2592,2557
5138,66,2592,2641
5139,2638,2645,304
5140,2553,2639,2557
5141,2638,2639,2591
5142,1293,2645,304
5143,1293,303,304
5144,525,309,783
5145,311,309,785
5146,311,303,69
5147,66,68,72
5148,67,68,144
5149,2592,2557,70
5150,66,2641,2560
5151,2592,2641,143
5152,2638,304,2591
5153,2639,2557,2556
5154,2639,2591,2556
5155,303,304,305
5156,525,783,156
5157,309,783,785
5158,311,785,69
5159,303,69,305
5160,66,72,2560
5161,68,72,155
5162,67,144,26
5163,68,144,28
5164,2592,70,143
5165,2557,70,2556
5166,2641,2560,2559
5167,2641,143,2559
5168,304,2591,305
5169,2591,2556,305
5170,783,156,530
5171,783,785,784
5172,785,69,784
5173,69,305,70
5174,72,2560,288
5175,68,155,289
5176,72,155,288
5177,144,26,28
5178,68,28,289
5179,70,143,142
5180,70,2556,305
5181,2560,2559,288
5182,143,2559,142
5183,783,530,784
5184,156,530,154
5185,69,784,154
5186,69,70,71
5187,155,289,156
5188,155,288,71
5189,26,28,27
5190,70,142,2640
5191,2559,288,71
5192,2559,142,2640
5193,530,784,154
5194,156,154,155
5195,69,154,71
5196,70,71,2640
5197,155,71,154
5198,2559,71,2640
